,Symbol,Name,Company is Active,Company Founded Date,Country of Primary Listing Iso3,CUSIP,Date Of First Trade,Entity Country HQ,Entity Credit Parent,NACE,Exchange Name (FS),FE Ticker,ISIN,Primary Equity Listing,Proper Name,Public Company,Region Ticker,Sec is Primary Issue,Sec Type,SEDOL,NACE_letter,Report
28524,US3434121022,Fluor Corporation,1,1912.0,USA,343412102,20180123.0,USA,0035XX-E,71.12,LONDON,@NA,US3434121022,34341210,Fluor Corporation,1.0,0IQC-GB,0,SHARE,BYZH5N1,M,Fluor Corporation1.pdf
36883,KYG4612W1042,Hospital Corporation of China Ltd,1,2014.0,HKG,G4612W104,20170316.0,CHN,0GCN9V-E,70.1,HONG KONG,3869-HK,KYG4612W1042,BF0BR0,Hospital Corporation of China Ltd,1.0,3869-HK,1,SHARE,BF0BR06,M,Hospital Corporation of China Ltd3.pdf
29336,GB00BL9BW044,FRP Advisory Group Plc,1,2019.0,GBR,G371BX103,20200306.0,GBR,0LV1SN-E,70.22,LONDON,FRP-GB,GB00BL9BW044,BL9BW0,FRP Advisory Group Plc,1.0,FRP-GB,1,SHARE,BL9BW04,M,FRP Advisory Group Plc1.pdf
38772,KYG857AT1018,Imperium Financial Group Limited,1,2000.0,HKG,G857AT101,20001214.0,HKG,05JPW6-E,75.0,HONG KONG,8029-HK,KYG857AT1018,BFCLBV,Imperium Financial Group Limited,1.0,8029-HK,1,SHARE,BFCLBV3,M,Imperium Financial Group Limited1.pdf
23972,FDS1KPOL,ECIT AS,1,2013.0,NOR,FDS1KPOL5,,NOR,0GK2Q4-E,69.2,@NA,@NA,@NA,BNXFRC,ECIT AS,1.0,@NA,0,SHARE,@NA,M,ECIT AS1.pdf
50539,FDS1SJ57,"Mega-Info Media Co., Ltd.",1,2007.0,CHN,FDS1SJ573,,CHN,@NA,73.11,@NA,@NA,@NA,BPF0MK,"Mega-Info Media Co., Ltd.",1.0,@NA,0,SHARE,@NA,M,"Mega-Info Media Co., Ltd.1.pdf"
74551,MYQ0093OO003,Solution Group Bhd,1,2004.0,MYS,Y806A9102,20050801.0,MYS,@NA,72.11,MALAYSIA,@NA,MYQ0093OO003,B0CMCS,Solution Group Bhd,1.0,0093-MY,1,SHARE,B0CMCS5,M,Solution Group Bhd1.pdf
22245,JP3197730009,"Digital Holdings, Inc.",1,1994.0,JPN,J61659108,20040213.0,JPN,05ZT6W-E,73.11,TOKYO,2389-JP,JP3197730009,673139,"Digital Holdings, Inc.",1.0,2389-JP,1,SHARE,6731393,M,"Digital Holdings, Inc.2.pdf"
29793,US36114R1077,"FutureNet, Inc.",0,1996.0,USA,36114R107,19960912.0,USA,@NA,74.9,US OTC,@NA,US36114R1077,36114R10,"FutureNet, Inc.",1.0,FUUN-US,0,SHARE,2110316,M,"FutureNet, Inc.1.pdf"
82597,KYG9143C1050,Twintek Investment Holdings Ltd.,1,2017.0,HKG,G9143C105,20180117.0,HKG,0H5HLX-E,71.12,HONG KONG,@NA,KYG9143C1050,BFNNRX,Twintek Investment Holdings Ltd.,1.0,6182-HK,1,SHARE,BFNNRX2,M,Twintek Investment Holdings Ltd.1.pdf
59621,FDS1JT9A,"Paymentus Holdings, Inc.",1,2004.0,USA,FDS1JT9A0,,USA,@NA,69.2,@NA,@NA,@NA,70439P10,"Paymentus Holdings, Inc.",1.0,@NA,0,SHARE,@NA,M,"Paymentus Holdings, Inc.2.pdf"
73620,INE429F01012,SKIL Infrastructure Limited,1,1983.0,IND,Y36774100,20080218.0,IND,0GXYT4-E,71.12,NSE INDIA,@NA,INE429F01012,B2PLZ0,SKIL Infrastructure Limited,1.0,SKIL-IN,1,SHARE,B2PLZ06,M,SKIL Infrastructure Limited2.pdf
86459,NO0010609662,Webstep AS,1,2011.0,NOR,R0R13G101,20171011.0,NOR,05M7M2-E,74.9,OSLO,WSTEP-NO,NO0010609662,BYWKX9,Webstep AS,1.0,WSTEP-NO,1,SHARE,BYWKX95,M,Webstep AS1.pdf
80025,US8860292064,"Thryv Holdings, Inc.",1,2012.0,USA,886029206,20170405.0,USA,0D4F9Z-E,73.11,NASDAQ,THRY-US,US8860292064,88602920,"Thryv Holdings, Inc.",1.0,THRY-US,1,SHARE,BMCMWY5,M,"Thryv Holdings, Inc.1.pdf"
81933,US8962881079,"TriNet Group, Inc.",1,1988.0,USA,896288107,20140327.0,USA,002VQ2-E,70.22,NYSE,TNET-US,US8962881079,89628810,"TriNet Group, Inc.",1.0,TNET-US,1,SHARE,2693914,M,"TriNet Group, Inc.1.pdf"
81521,AU0000150526,Trajan Group Holdings Ltd,1,2011.0,AUS,Q9172A102,20210607.0,AUS,0NTD7N-E,70.1,ASX,TRJ-AU,AU0000150526,BMXT0M,Trajan Group Holdings Ltd,1.0,TRJ-AU,1,SHARE,BMXT0M9,M,Trajan Group Holdings Ltd1.pdf
69047,NZSCLE0002S8,Scales Corp. Ltd.,1,1897.0,NZL,Q8337X106,20140725.0,NZL,0956S5-E,74.9,NEW ZEALAND,SCL-NZ,NZSCLE0002S8,BNGY4V,Scales Corp. Ltd.,1.0,SCL-NZ,1,SHARE,BNGY4V5,M,Scales Corp. Ltd.1.pdf
10091,US08205P1003,Benitec Biopharma Inc,1,2019.0,USA,08205P100,20120712.0,USA,@NA,72.11,NASDAQ,BNTC-US,US08205P1003,08205P10,Benitec Biopharma Inc,1.0,BNTC-US,1,SHARE,BLR67G2,M,Benitec Biopharma Inc2.pdf
15275,US1598641074,"Charles River Laboratories International, Inc.",1,1947.0,USA,159864107,20000623.0,USA,002Q0C-E,72.11,NYSE,CRL-US,US1598641074,15986410,"Charles River Laboratories International, Inc.",1.0,CRL-US,1,SHARE,2604336,M,"Charles River Laboratories International, Inc.1.pdf"
89475,MYL2283OO009,Zelan Bhd.,1,1976.0,MYS,Y9893B109,19850102.0,MYS,05J9WR-E,71.12,MALAYSIA,2283-MY,MYL2283OO009,690469,Zelan Bhd.,1.0,2283-MY,1,SHARE,6904690,M,Zelan Bhd.1.pdf
45395,KYG5321E1035,KPa-BM Holdings Ltd,1,2015.0,HKG,G5321E103,20151008.0,HKG,0FNJ7P-E,71.12,HONG KONG,@NA,KYG5321E1035,BYTRFF,KPa-BM Holdings Ltd,1.0,2663-HK,1,SHARE,BYTRFF9,M,KPa-BM Holdings Ltd1.pdf
44429,GB0007689002,Kin and Carta Plc,1,1981.0,GBR,G5S68Y106,19851003.0,GBR,05HYZJ-E,74.9,LONDON,KCT-GB,GB0007689002,076890,Kin and Carta Plc,1.0,KCT-GB,1,SHARE,0768900,M,Kin and Carta Plc1.pdf
21052,BMG2751X1314,Daohe Global Group Limited,1,1964.0,HKG,G2751X131,20020510.0,HKG,05JLRV-E,74.9,HONG KONG,915-HK,BMG2751X1314,BF5KDN,Daohe Global Group Limited,1.0,915-HK,1,SHARE,BF5KDN3,M,Daohe Global Group Limited3.pdf
75960,ZAE000123766,Stefanutti Stocks Holdings Limited,1,1971.0,ZAF,S8216R111,20070803.0,ZAF,06VVPS-E,71.12,JSE,SSK-ZA,ZAE000123766,B23N6B,Stefanutti Stocks Holdings Limited,1.0,SSK-ZA,1,SHARE,B23N6B2,M,Stefanutti Stocks Holdings Limited1.pdf
44042,SG1U68934629,Keppel Corporation Limited,1,1968.0,SGP,Y4722Z120,19900731.0,SGP,05HWVR-E,71.12,US OTC,@NA,SG1U68934629,B1VQ5C,Keppel Corporation Limited,1.0,KPELF-US,0,SHARE,B1WT6F8,M,Keppel Corporation Limited1.pdf
32785,KYG4102M1033,"Greentown Management Holdings Co., Ltd.",1,2016.0,HKG,G4102M103,20210927.0,CHN,0M2QPG-E,70.22,US OTC,@NA,KYG4102M1033,BKWGV1,"Greentown Management Holdings Co., Ltd.",1.0,GRMHF-US,0,SHARE,BMXG8C6,M,"Greentown Management Holdings Co., Ltd.1.pdf"
75055,HRSPANRA0007,SPAN d.d.,0,1993.0,HRV,X8T129102,20210923.0,HRV,@NA,74.9,ZAGREB,@NA,HRSPANRA0007,BNKJB6,SPAN d.d.,1.0,SPAN-HR,0,SHARE,BNKJB60,M,SPAN d.d.2.pdf
12384,TH0634B10Z06,Brooker Group Public Co. Ltd.,1,1994.0,THA,Y0975F274,20010917.0,THA,@NA,74.9,THAILAND,BROOK-TH,TH0634B10Z06,BXQ95G,Brooker Group Public Co. Ltd.,1.0,BROOK-TH,1,SHARE,BXQ95G2,M,Brooker Group Public Co. Ltd.1.pdf
58888,KYG9684P1019,Pacific Online Ltd.,1,2007.0,HKG,G9684P101,20080620.0,CHN,@NA,73.11,US OTC,@NA,KYG9684P1019,B29TFJ,Pacific Online Ltd.,1.0,PCOLF-US,0,SHARE,B2PD955,M,Pacific Online Ltd.1.pdf
23268,BMG2R28T1049,DTXS Silk Road Investment Holdings Company Limited,1,1991.0,HKG,G2R28T104,19911104.0,HKG,05JRZL-E,71.12,HONG KONG,620-HK,BMG2R28T1049,BZ8VTX,DTXS Silk Road Investment Holdings Company Limited,1.0,620-HK,1,SHARE,BZ8VTX5,M,DTXS Silk Road Investment Holdings Company Limited1.pdf
42146,FDS1THS6,"Jiangsu Recbio Technology Co., Ltd.",1,2012.0,HKG,FDS1THS63,,CHN,0N3MGY-E,72.11,@NA,@NA,@NA,BLF9BM,"Jiangsu Recbio Technology Co., Ltd.",1.0,@NA,0,SHARE,@NA,M,"Jiangsu Recbio Technology Co., Ltd.1.pdf"
54556,KYG6429L1068,Netjoy Holdings Limited,1,2012.0,HKG,G6429L106,20201217.0,CHN,0MHYXQ-E,73.11,HONG KONG,2131-HK,KYG6429L1068,BMQBXK,Netjoy Holdings Limited,1.0,2131-HK,1,SHARE,BMQBXK1,M,Netjoy Holdings Limited1.pdf
53932,US6353091076,"National CineMedia, Inc.",1,2006.0,USA,635309107,20070208.0,USA,063Y5D-E,73.11,NASDAQ,NCMI-US,US6353091076,63530910,"National CineMedia, Inc.",1.0,NCMI-US,1,SHARE,B1R2N51,M,"National CineMedia, Inc.1.pdf"
12188,KYG136931097,Bright Future Technology Holdings Limited,1,2018.0,HKG,G13693109,20201111.0,CHN,0KTKFR-E,73.11,HONG KONG,@NA,KYG136931097,BNC1DP,Bright Future Technology Holdings Limited,1.0,1351-HK,1,SHARE,BNC1DP7,M,Bright Future Technology Holdings Limited1.pdf
10788,TW0006733009,"BioGend Therapeutics Co., Ltd.",1,2016.0,TWN,Y088DB109,20190618.0,TWN,@NA,72.11,TAIPEI,6733-TW,TW0006733009,BJGWCV,"BioGend Therapeutics Co., Ltd.",1.0,6733-TW,1,SHARE,BJGWCV7,M,"BioGend Therapeutics Co., Ltd.1.pdf"
60205,GB00B0H2K534,Petrofac Limited,1,1981.0,GBR,G7052T101,20150923.0,GBR,05L69W-E,71.12,MEXICO,@NA,GB00B0H2K534,B0H2K5,Petrofac Limited,1.0,PFCN-MX,0,SHARE,BYVZ5Z1,M,Petrofac Limited1.pdf
87425,KYG9737K1094,Wonderful Sky Financial Group Holdings Limited,1,2011.0,HKG,G9737K109,20120330.0,HKG,09SWJB-E,70.21,HONG KONG,1260-HK,KYG9737K1094,B7R6JH,Wonderful Sky Financial Group Holdings Limited,1.0,1260-HK,1,SHARE,B7R6JH9,M,Wonderful Sky Financial Group Holdings Limited1.pdf
37231,SG1AF2000003,Huationg Global Ltd.,1,1983.0,SGP,Y374C1106,20141209.0,SGP,0DZD13-E,71.12,SINGAPORE,@NA,SG1AF2000003,BSVV7F,Huationg Global Ltd.,1.0,41B-SG,1,SHARE,BSVV7F1,M,Huationg Global Ltd.1.pdf
75725,CA85472N1096,Stantec Inc,1,1954.0,CAN,85472N109,20050805.0,CAN,003MYN-E,71.12,NYSE,STN-US,CA85472N1096,285423,Stantec Inc,1.0,STN-US,0,SHARE,B0G11S1,M,Stantec Inc1.pdf
24917,MYQ0090OO009,Elsoft Research Bhd.,1,1996.0,MYS,Y22890100,20050802.0,MYS,@NA,72.11,MALAYSIA,0090-MY,MYQ0090OO009,B0CL69,Elsoft Research Bhd.,1.0,0090-MY,1,SHARE,B0CL691,M,Elsoft Research Bhd.1.pdf
77063,INE268T01015,Supra Pacific Management Consultancy Ltd.,0,1986.0,IND,Y8T06Y112,20161028.0,IND,0GMCC2-E,69.2,BSE INDIA,@NA,INE268T01015,BYYDML,Supra Pacific Management Consultancy Ltd.,1.0,540168-IN,0,SHARE,BYYDML7,M,Supra Pacific Management Consultancy Ltd.3.pdf
9953,US0778271033,Beliss Corp.,0,2016.0,USA,077827103,20180820.0,USA,0H8WFV-E,70.22,US OTC,@NA,US0778271033,07782710,Beliss Corp.,1.0,BLIS-US,0,SHARE,BFCMWD5,M,Beliss Corp.1.pdf
65288,CA75526E1060,React Gaming Group Inc,1,2001.0,CAN,75526E106,20020401.0,CAN,07JPC7-E,73.11,TSX VENTURE,@NA,CA75526E1060,BP92TG,React Gaming Group Inc,1.0,RGG-CA,1,SHARE,BP92TG0,M,React Gaming Group Inc1.pdf
46532,INE0I7C01011,Latent View Analytics Limited,1,2006.0,IND,Y5S9BG105,20211123.0,IND,@NA,70.22,BSE INDIA,543398-IN,INE0I7C01011,BPG97T,Latent View Analytics Limited,1.0,543398-IN,1,SHARE,BPG97T3,M,Latent View Analytics Limited2.pdf
83290,JP3949550002,Unite & Grow Inc.,1,2005.0,JPN,J9426G101,20191218.0,JPN,07MRF7-E,74.9,TOKYO,4486-JP,JP3949550002,BL4KJ6,Unite & Grow Inc.,1.0,4486-JP,1,SHARE,BL4KJ61,M,Unite & Grow Inc.1.pdf
53063,MYL5085OO005,Mudajaya Group Bhd.,1,2003.0,MYS,Y61390103,20040510.0,MYS,064KF6-E,71.12,MALAYSIA,5085-MY,MYL5085OO005,B01252,Mudajaya Group Bhd.,1.0,5085-MY,1,SHARE,B012521,M,Mudajaya Group Bhd.1.pdf
58731,GB00BDFBVT43,Oxford BioMedica plc,1,1996.0,GBR,G6836F189,19961213.0,GBR,05J4ZN-E,72.11,LONDON,OXB-GB,GB00BDFBVT43,BDFBVT,Oxford BioMedica plc,1.0,OXB-GB,1,SHARE,BDFBVT4,M,Oxford BioMedica plc1.pdf
53079,MYL5703OO003,Muhibbah Engineering (M) Bhd.,1,1972.0,MYS,Y6151L100,19940330.0,MYS,05JBS8-E,71.12,MALAYSIA,5703-MY,MYL5703OO003,660930,Muhibbah Engineering (M) Bhd.,1.0,5703-MY,1,SHARE,6609304,M,Muhibbah Engineering (M) Bhd.1.pdf
59610,US7043261079,"Paychex, Inc.",1,1971.0,USA,704326107,19841105.0,USA,000T67-E,69.2,NASDAQ,PAYX-US,US7043261079,70432610,"Paychex, Inc.",1.0,PAYX-US,1,SHARE,2674458,M,"Paychex, Inc.1.pdf"
61212,JP3832700003,Plus Alpha Consulting Co. LTD.,1,2006.0,JPN,J63934103,20210630.0,JPN,@NA,74.9,TOKYO,4071-JP,JP3832700003,BMYGJG,Plus Alpha Consulting Co. LTD.,1.0,4071-JP,1,SHARE,BMYGJG6,M,Plus Alpha Consulting Co. LTD.1.pdf
50128,INE748A01016,McNally Bharat Engineering Co. Ltd.,1,1961.0,IND,Y59353105,20030109.0,IND,05LL30-E,71.12,BSE INDIA,532629-IN,INE748A01016,658244,McNally Bharat Engineering Co. Ltd.,1.0,532629-IN,1,SHARE,6582449,M,McNally Bharat Engineering Co. Ltd.2.pdf
69250,GB00B39GTJ17,Science Group Plc,1,2008.0,GBR,G7863T100,20080708.0,GBR,079S6W-E,70.22,LONDON,SAG-GB,GB00B39GTJ17,B39GTJ,Science Group Plc,1.0,SAG-GB,1,SHARE,B39GTJ1,M,Science Group Plc3.pdf
46108,ZAE000018354,Labat Africa Ltd,1,1995.0,ZAF,S4475H100,19920507.0,ZAF,05JMCJ-E,70.22,JSE,LAB-ZA,ZAE000018354,614649,Labat Africa Ltd,1.0,LAB-ZA,1,SHARE,6146492,M,Labat Africa Ltd1.pdf
88111,US98421H1077,Xinda International Corp.,1,2014.0,USA,98421H107,20160414.0,USA,00GFQN-E,74.9,US OTC,@NA,US98421H1077,98421H10,Xinda International Corp.,1.0,XNDA-US,1,SHARE,BYW6542,M,Xinda International Corp.2.pdf
20405,GB00B2863827,CVS Group plc,1,2007.0,GBR,G27234106,20180323.0,GBR,009NYM-E,75.0,US OTC,@NA,GB00B2863827,B28638,CVS Group plc,1.0,CVSGF-US,0,SHARE,BDG76H4,M,CVS Group plc1.pdf
84560,AU0000125577,Verbrec Ltd,1,1988.0,AUS,Q9394U100,20071211.0,AUS,06ZPPK-E,71.12,ASX,VBC-AU,AU0000125577,BMQ843,Verbrec Ltd,1.0,VBC-AU,1,SHARE,BMQ8432,M,Verbrec Ltd1.pdf
52463,AU000000MND5,Monadelphous Group Limited,0,1972.0,AUS,Q62925104,,AUS,05JD9J-E,71.12,BERNE,@NA,AU000000MND5,660047,Monadelphous Group Limited,1.0,8MP-CH,0,SHARE,BLNP0T7,M,Monadelphous Group Limited1.pdf
89073,TW0006261001,Youngtek Electronics Corporation,1,1991.0,TWN,Y9859Y101,20040302.0,TWN,06F0KZ-E,71.2,TAIPEI,6261-TW,TW0006261001,674437,Youngtek Electronics Corporation,1.0,6261-TW,1,SHARE,6744379,M,Youngtek Electronics Corporation1.pdf
75035,KYG8T08B1025,Space Group Holdings Limited,1,2017.0,HKG,G8T08B102,20180116.0,MAC,0H1T54-E,71.12,HONG KONG,@NA,KYG8T08B1025,BDRHD1,Space Group Holdings Limited,1.0,2448-HK,1,SHARE,BDRHD16,M,Space Group Holdings Limited1.pdf
26729,IL0011050551,Evogene Ltd,0,1999.0,ISR,M4119S104,,ISR,073Y13-E,72.11,STUTTGART,@NA,IL0011050551,B28953,Evogene Ltd,1.0,E3V-DE,0,SHARE,BYXQ1X2,M,Evogene Ltd1.pdf
54764,US64754N1037,New Momentum Corporation,1,1999.0,USA,64754N103,20070713.0,SGP,0034GQ-E,70.1,US OTC,@NA,US64754N1037,64754N10,New Momentum Corporation,1.0,NNAX-US,1,SHARE,BMYJ3J6,M,New Momentum Corporation1.pdf
34290,FDS0OC6Y,"Haitong Unitrust International Financial Leasing Co., Ltd",1,2004.0,HKG,FDS0OC6Y4,,CHN,0BZ2WH-E,74.9,@NA,@NA,@NA,BZ00Y5,"Haitong Unitrust International Financial Leasing Co., Ltd",1.0,@NA,0,SHARE,@NA,M,"Haitong Unitrust International Financial Leasing Co., Ltd1.pdf"
49640,PTMFR0AM0003,Martifer SGPS,1,1990.0,PRT,X52136102,20070627.0,PRT,05WS3M-E,71.12,EURONEXT LISBON,MAR-PT,PTMFR0AM0003,B1Z6KG,Martifer SGPS,1.0,MAR-PT,1,SHARE,B1Z6KG5,M,Martifer SGPS1.pdf
61006,TH6253010008,Plan B Media Public Company Ltd,1,2005.0,THA,Y6987F103,20150217.0,THA,0CX0BR-E,73.11,THAILAND,PLANB-TH,TH6253010008,BVG6VZ,Plan B Media Public Company Ltd,1.0,PLANB-TH,1,SHARE,BVG6VZ0,M,Plan B Media Public Company Ltd1.pdf
44577,TH6934010005,Kingsmen C.M.T.I. Public Co. Ltd.,1,1989.0,THA,Y47970101,20151218.0,THA,0DJDPR-E,71.11,THAILAND,K-TH,TH6934010005,BYXDDG,Kingsmen C.M.T.I. Public Co. Ltd.,1.0,K-TH,1,SHARE,BYXDDG0,M,Kingsmen C.M.T.I. Public Co. Ltd.1.pdf
42724,GB00B5N0P849,John Wood Group PLC,0,1961.0,GBR,G9745T118,,GBR,0012R4-E,70.22,BERNE,@NA,GB00B5N0P849,B5N0P8,John Wood Group PLC,1.0,JWG1-CH,0,SHARE,BKSG344,M,John Wood Group PLC1.pdf
40233,US46113X1046,"Interups, Inc.",0,2012.0,USA,46113X104,20131211.0,USA,@NA,73.11,US OTC,@NA,US46113X1046,46113X10,"Interups, Inc.",1.0,ITUP-US,1,SHARE,BGD7X77,M,"Interups, Inc.1.pdf"
15723,KYG8442C1399,China 33 Media Group Ltd.,1,2002.0,HKG,G8442C139,20110228.0,CHN,@NA,73.11,HONG KONG,8087-HK,KYG8442C1399,BP08K5,China 33 Media Group Ltd.,1.0,8087-HK,1,SHARE,BP08K53,M,China 33 Media Group Ltd.1.pdf
65838,US75962A3032,"Remote Dynamics, Inc.",0,1994.0,USA,75962A303,19950623.0,USA,@NA,74.9,US OTC,RMTD-US,US75962A3032,75962A30,"Remote Dynamics, Inc.",1.0,RMTD-US,1,SHARE,B01SF74,M,"Remote Dynamics, Inc.2.pdf"
10898,US09076E1091,Biosecurity Technology Inc,0,2017.0,USA,09076E109,20200608.0,USA,@NA,74.1,US OTC,@NA,US09076E1091,09076E10,Biosecurity Technology Inc,1.0,BSEC-US,0,SHARE,BP2C945,M,Biosecurity Technology Inc1.pdf
7360,DE000A3E5EC4,auto.de AG,0,,DEU,D0R06G105,20200623.0,DEU,0LZD33-E,74.9,DUESSELDORF,@NA,DE000A3E5EC4,BNRR5H,auto.de AG,1.0,C900-DE,0,SHARE,BNRR5H6,M,auto.de AG3.pdf
49799,US57640Q1085,"Mastermind, Inc.",1,1997.0,USA,57640Q108,20000518.0,USA,060H48-E,73.11,US OTC,@NA,US57640Q1085,57640Q10,"Mastermind, Inc.",1.0,MMND-US,1,SHARE,BG31VX1,M,"Mastermind, Inc.2.pdf"
84392,JP3835500004,VECTOR Inc.,1,1993.0,JPN,J9451V106,20120327.0,JPN,0CGHH3-E,70.21,TOKYO,6058-JP,JP3835500004,B7MTYY,VECTOR Inc.,1.0,6058-JP,1,SHARE,B7MTYY5,M,VECTOR Inc.1.pdf
89458,MYL7028OO003,Zecon Bhd.,1,1985.0,MYS,Y9888J109,19971119.0,MYS,05J9ZR-E,71.12,MALAYSIA,7028-MY,MYL7028OO003,608173,Zecon Bhd.,1.0,7028-MY,1,SHARE,6081731,M,Zecon Bhd.1.pdf
36457,SG1Z21951640,Hock Lian Seng Holdings Limited,1,1969.0,SGP,Y32325105,20091221.0,SGP,08B33Z-E,71.12,SINGAPORE,J2T-SG,SG1Z21951640,B53098,Hock Lian Seng Holdings Limited,1.0,J2T-SG,1,SHARE,B530982,M,Hock Lian Seng Holdings Limited1.pdf
78789,NL0014559478,Technip Energies NV,1,2019.0,FRA,N8486R101,20210216.0,FRA,0LZDB4-E,71.12,EURONEXT PARIS,TE-FR,NL0014559478,BNC011,Technip Energies NV,1.0,TE-FR,1,SHARE,BNC0116,M,Technip Energies NV1.pdf
1249,NO0010844038,Adevinta ASA,1,2018.0,NOR,R0000V110,20200113.0,NOR,0KRF06-E,73.11,US OTC,@NA,NO0010844038,BJ0DP4,Adevinta ASA,1.0,ADEVF-US,0,SHARE,BK9PBB3,M,Adevinta ASA1.pdf
23447,GB00BJMD6M39,DWF Group Plc,1,2018.0,GBR,G29406108,20190311.0,GBR,0F1CJZ-E,69.1,LONDON,DWF-GB,GB00BJMD6M39,BJMD6M,DWF Group Plc,1.0,DWF-GB,1,SHARE,BJMD6M3,M,DWF Group Plc1.pdf
31552,GB00B87ZTG26,GlobalData Plc,1,2000.0,GBR,G3932U103,20050428.0,GBR,07P0RS-E,70.22,FRANKFURT,@NA,GB00B87ZTG26,B87ZTG,GlobalData Plc,1.0,YK6B-DE,0,SHARE,BM9VH17,M,GlobalData Plc1.pdf
76869,SG1B17008288,Sunright Limited,1,1978.0,SGP,Y8301N101,19941213.0,SGP,05JFML-E,71.2,SINGAPORE,S71-SG,SG1B17008288,686854,Sunright Limited,1.0,S71-SG,1,SHARE,6868547,M,Sunright Limited1.pdf
75784,IT0005466195,Star7 S.p.A,1,2004.0,ITA,T9097V113,20211223.0,ITA,0MZVVS-E,71.12,MILAN,STAR7-IT,IT0005466195,BP6PTB,Star7 S.p.A,1.0,STAR7-IT,1,SHARE,BP6PTB7,M,Star7 S.p.A1.pdf
13175,CA12913L2030,Caldwell Partners International Inc.,1,1979.0,CAN,12913L203,20120905.0,CAN,003QF7-E,70.22,US OTC,@NA,CA12913L2030,216395,Caldwell Partners International Inc.,1.0,CWLPF-US,0,SHARE,B3BGXL9,M,Caldwell Partners International Inc.1.pdf
78507,KYG8683B1059,Tat Hong Equipment Service Co. Ltd.,1,2006.0,HKG,G8683B105,20210113.0,CHN,0GWGTJ-E,77.32,HONG KONG,@NA,KYG8683B1059,BMGT3V,Tat Hong Equipment Service Co. Ltd.,1.0,2153-HK,1,SHARE,BMGT3V6,N,Tat Hong Equipment Service Co. Ltd.1.pdf
73497,DE0007231326,Sixt SE,1,1912.0,DEU,D69899116,20141104.0,DEU,05HS3S-E,77.11,SIX SWISS,@NA,DE0007231326,526076,Sixt SE,1.0,SIX2-CH,0,SHARE,BJ053D1,N,Sixt SE1.pdf
22217,US25382T2006,"Digital Ally, Inc.",1,2000.0,USA,25382T200,20050222.0,USA,0618FD-E,82.99,NASDAQ,DGLY-US,US25382T2006,25382T20,"Digital Ally, Inc.",1.0,DGLY-US,1,SHARE,BMX7G70,N,"Digital Ally, Inc.2.pdf"
41042,GB00B0130H42,ITM Power PLC,1,2004.0,GBR,G4985J102,20040611.0,GBR,@NA,82.99,LONDON,ITM-GB,GB00B0130H42,B0130H,ITM Power PLC,1.0,ITM-GB,1,SHARE,B0130H4,N,ITM Power PLC1.pdf
63476,ID1000109705,PT Panorama Sentrawisata Tbk,1,1995.0,IDN,Y7136X110,20010918.0,IDN,06591X-E,79.12,INDONESIA,PANR-ID,ID1000109705,637999,PT Panorama Sentrawisata Tbk,1.0,PANR-ID,1,SHARE,6379997,N,PT Panorama Sentrawisata Tbk1.pdf
75065,US7849331035,"SPAR Group, Inc.",1,1967.0,USA,784933103,19960301.0,USA,002L6L-E,82.99,NASDAQ,SGRP-US,US7849331035,78493310,"SPAR Group, Inc.",1.0,SGRP-US,1,SHARE,2700193,N,"SPAR Group, Inc.1.pdf"
41131,JE00BYVQYS01,IWG Plc,1,1989.0,GBR,G4969N103,20031226.0,CHE,0GQHWZ-E,82.99,US OTC,@NA,JE00BYVQYS01,BYVQYS,IWG Plc,1.0,IWGFF-US,0,SHARE,BYWLMJ1,N,IWG Plc1.pdf
58884,JP3781360007,"Pacific Net Co., Ltd.",1,1988.0,JPN,J63429104,20060220.0,JPN,06D9JQ-E,77.33,TOKYO,3021-JP,JP3781360007,B0X6WC,"Pacific Net Co., Ltd.",1.0,3021-JP,1,SHARE,B0X6WC0,N,"Pacific Net Co., Ltd.2.pdf"
19846,AU000000CCP3,Credit Corp Group Limited,1,1992.0,AUS,Q2980K107,20000906.0,AUS,05WSYD-E,82.91,ASX,CCP-AU,AU000000CCP3,628765,Credit Corp Group Limited,1.0,CCP-AU,1,SHARE,6287658,N,Credit Corp Group Limited1.pdf
35010,US4161962026,"Harte-Hanks, Inc.",1,1923.0,USA,416196202,19931104.0,USA,0022S1-E,82.99,NASDAQ,HHS-US,US4161962026,41619620,"Harte-Hanks, Inc.",1.0,HHS-US,1,SHARE,BFN64W9,N,"Harte-Hanks, Inc.1.pdf"
29914,BW0000000397,G4S Botswana Limited,1,1978.0,BWA,V7707U100,19951212.0,BWA,@NA,80.2,BOTSWANA,@NA,BW0000000397,645880,G4S Botswana Limited,1.0,G4S-BW,1,SHARE,6458807,N,G4S Botswana Limited1.pdf
26921,GB00B19NLV48,Experian PLC,1,1980.0,GBR,G32655105,20190814.0,IRL,008NTK-E,82.91,MEXICO,@NA,GB00B19NLV48,B19NLV,Experian PLC,1.0,EXPNN-MX,0,SHARE,BK8JVV6,N,Experian PLC1.pdf
87163,KYG9700F1110,Windmill Group Ltd.,1,1985.0,HKG,G9700F111,20170418.0,HKG,0GPBKG-E,80.2,HONG KONG,@NA,KYG9700F1110,BPYT7J,Windmill Group Ltd.,1.0,1850-HK,1,SHARE,BPYT7J5,N,Windmill Group Ltd.2.pdf
